duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
236818,2024-09-13 07:02:16,0.31944078079686733,-0.019535815662493405,47.526882,-97.63997,10552.48455610938
236858,2024-09-17 22:27:01,-0.5854994754633935,0.2540303646896973,49.33748,-100.427895,10828.64114544845
234489,2024-09-15 00:42:18,0.03564223268040223,-0.7991513437082176,47.350197,-97.38511,10500.18885047206
223155,2024-09-15 21:05:05,-0.5723632556928351,-0.9821974965225309,49.2582,-100.24229,10726.350480181487
236858,2024-09-13 13:27:03,-0.5667327194310019,0.21380497730478965,49.355362,-100.368484,10819.627863440777
234547,2024-09-18 03:36:03,-0.9894803282140856,-0.9099804305296857,47.249405,-97.215126,10563.921407427071
236791,2024-09-17 09:55:39,0.5313844784093362,-0.03212275085570582,47.263405,-97.27666,10509.860123469725
236850,2024-09-15 05:01:15,-0.17593945027192603,-0.46624248851185257,47.277855,-97.26898,10534.504366748974
234545,2024-09-14 09:24:33,-0.39161147902814264,0.9827775979279068,49.355022,-100.29652,10854.74118467653
236794,2024-09-19 09:08:26,0.394286843926011,-0.4128993369499767,47.099075,-97.024055,10475.150664521156
236845,2024-09-13 02:58:21,0.592650041761317,0.3102206213407044,49.692978,-100.835976,10755.665359678702
223175,2024-09-19 05:39:05,-0.020976353928745084,-0.44549977385804596,47.167736,-97.1158,10512.895674416515
236856,2024-09-18 05:05:18,-0.9156798402054847,0.5329260013572821,49.35675,-100.30007,10867.235064484745
234469,2024-09-19 20:10:45,0.7124129455132788,0.2801761421719675,47.262108,-97.265656,10517.64231524543
236861,2024-09-14 23:07:44,-0.6307894860583474,0.6892965477393318,49.353428,-100.307846,10854.865349593521
234453,2024-09-16 20:05:37,0.5496330629594013,0.6509330406170193,48.929104,-99.579956,10706.278483084028
236850,2024-09-19 20:01:01,-0.3599787544812898,-0.32697066100990924,47.328777,-97.33548,10564.56593793937
226521,2024-09-17 00:18:15,0.8715083798888372,-0.9512428298276063,47.082924,-97.01274,10394.865285229404
236889,2024-09-13 08:07:37,0.3497178226834876,-0.7599531615928754,48.90506,-99.53062,10617.699887763294
234490,2024-09-17 03:01:35,-0.9835952577888065,0.6144192256338101,49.296673,-100.5992,10901.235228005993
234453,2024-09-16 09:05:33,0.728852838934472,-0.5718990120731178,47.16694,-97.13908,10443.78837119361
234486,2024-09-13 03:51:46,-0.07058823529587244,-0.38607594938366674,47.144325,-97.082825,10519.167163124548
236794,2024-09-16 08:08:18,0.40209548285065466,-0.49688567410066753,47.09237,-97.01526,10467.582785891898
236843,2024-09-19 00:39:07,-0.9906213364602081,-0.7491919844851509,48.836845,-99.82242,10753.358759659546
226526,2024-09-18 20:58:14,-0.18395721925207908,-0.14120370370255841,47.342266,-97.36034,10565.804013658064
236844,2024-09-17 15:11:23,-0.2015582167073262,-0.07252590210782728,47.240944,-97.21272,10562.330712561306
226568,2024-09-15 21:47:33,0.8071674645429994,-0.09161526159550704,47.125694,-97.07636,10469.253378963765
234512,2024-09-18 23:53:27,0.27368729832778627,0.7598378873051388,50.40657,-101.95259,10880.347006049951
234480,2024-09-13 20:52:39,-0.07934737135690284,0.06093771112000468,47.17009,-97.11421,10555.66396848306
223175,2024-09-18 23:39:10,-0.1796338672775164,-0.4373586612391591,47.16414,-97.10595,10525.777333374359
234522,2024-09-19 02:19:17,0.7260201624803813,-0.9044535712852166,47.081535,-97.01082,10410.148298868531
226568,2024-09-19 07:47:41,0.8558453760458633,-0.10897875256978296,47.120422,-97.05982,10462.775938310915
234442,2024-09-16 10:19:14,0.5840317600352591,-0.9763737480300279,47.08363,-97.00611,10415.945687171767
226524,2024-09-16 10:12:02,-0.4281466798809106,-0.863645559375982,47.15989,-97.09096,10512.873423698258
234468,2024-09-19 07:26:36,-0.9778830963659857,-0.9851301115195383,49.132442,-99.98796,10743.629711230493
236791,2024-09-18 20:55:39,0.17331948360288152,0.06501821393067075,47.19056,-97.15997,10538.519515577318
226517,2024-09-13 07:50:45,0.36727555382822175,-0.045534150613093516,47.18502,-97.15066,10513.678669813868
226517,2024-09-16 09:50:39,-0.2802176447730744,0.6830122591945837,49.359802,-100.33273,10826.306002831081
226549,2024-09-17 11:25:18,-0.038843721769808326,0.3080939947794832,49.64364,-100.79236,10807.209260739786
236826,2024-09-19 19:21:51,0.6778091018932173,0.5671550671549994,48.978725,-99.67128,10695.210882759173
234452,2024-09-13 14:00:19,-0.7733870967749681,-0.7919799498777138,48.066273,-98.39325,10635.663706282188
236820,2024-09-15 04:52:36,-0.7274358620418298,0.602040375221577,49.357178,-100.30501,10856.555093991183
223175,2024-09-15 03:39:13,-0.035087719298644515,-0.5021860394995201,47.154457,-97.0931,10508.194352912169
236875,2024-09-19 12:41:12,0.14587407117733164,0.051668952903582976,47.384674,-97.43259,10558.15649726459
234452,2024-09-16 03:00:35,-0.7661290322575951,-0.6340852130306303,47.339832,-97.34395,10575.335629549474
236889,2024-09-18 00:07:28,-0.7414891680309665,0.6007025761123259,49.349976,-100.337074,10860.063054538728
234541,2024-09-18 06:21:27,0.5435225618630284,0.8943758573386731,47.17125,-97.11047,10567.042885798011
234452,2024-09-18 23:00:13,-0.8661290322561399,0.17293233083182713,52.20305,-103.971565,11042.227068900622
234480,2024-09-16 20:52:36,-0.9890298889042697,-0.9632482097013053,47.244984,-97.20413,10559.079163355946
236830,2024-09-15 09:22:56,0.24324324324697955,0.1125112511253974,49.048035,-99.81583,10708.484510736866
226549,2024-09-15 16:25:27,-0.32429990966556943,-0.08355091383054969,47.800755,-98.052155,10628.495296238583
234472,2024-09-17 14:28:28,-0.7458759485318751,0.5658430627204325,49.35283,-100.304214,10855.532963561905
236799,2024-09-17 13:05:32,-0.8374846102851734,-0.9124774961915136,50.300354,-103.25716,10952.600020463424
234470,2024-09-16 00:55:04,0.07514245014135668,0.3260761998972157,49.129948,-99.97954,10748.693981575147
234486,2024-09-19 18:52:14,0.3485294117617741,0.23417721518489998,47.298027,-97.307556,10546.782940606838
236837,2024-09-18 15:10:41,0.6898067954693943,-0.8432110379426376,47.08789,-97.018,10418.206234543719
234542,2024-09-16 16:56:24,-0.6480938416425488,-0.3412698412721511,47.387585,-97.41511,10592.553334929424
234480,2024-09-17 23:52:48,-0.9731325245201106,-0.9435211457912374,47.252636,-97.21453,10559.988835812148
236820,2024-09-14 16:52:43,-0.7251878290707054,0.6035101370339362,49.357567,-100.30777,10856.661830696115
234447,2024-09-13 14:58:46,-0.4423992098409144,-0.7569612884446997,47.1852,-97.130875,10524.875714533413
234591,2024-09-15 13:29:11,-0.9810580476736277,0.9384426229507881,47.72995,-97.90242,10748.445648130304
236856,2024-09-16 20:05:18,-0.2598088172351254,0.9828015388093263,47.95361,-98.314674,10719.828428481671
226582,2024-09-14 13:41:29,0.923076923077133,-0.1325460557391125,48.89869,-99.517166,10613.968489783314
236861,2024-09-19 09:07:35,0.39464898669280046,-0.9388993211034631,47.08638,-97.00729,10434.3049709767
236791,2024-09-18 19:55:40,0.5288618489394139,-0.05397946793209485,47.202515,-97.180695,10501.880585642171
226534,2024-09-19 21:26:23,-0.6920684292379065,-0.05691617799220694,52.049362,-103.674545,10994.570903129255
234441,2024-09-15 15:44:14,0.6748548459108861,-0.49376731301890686,49.37262,-100.38126,10664.041551654258
234452,2024-09-17 08:00:13,-0.7959677419348736,-0.5864661654195515,47.37531,-97.397064,10585.040968341811
234452,2024-09-17 16:00:46,-0.7620967741931963,-0.7368421052669873,47.372852,-97.387024,10570.240580004944
226540,2024-09-17 20:02:41,0.4927967070652812,0.2237470167056017,48.980743,-99.68127,10686.718890863307
226524,2024-09-15 09:11:40,-0.4188022086930232,-0.8506979567055168,47.160812,-97.0981,10513.616603636847
223175,2024-09-19 11:39:05,-0.017925247902894625,-0.4524347957185455,47.169254,-97.11377,10511.956511526998
226527,2024-09-19 01:00:34,0.9226996924608102,0.24804946268159256,48.918438,-99.55019,10643.645054015267
236858,2024-09-17 23:27:01,-0.5886466954191292,0.25371732665507807,49.32996,-100.50038,10834.203175178149
236816,2024-09-17 10:09:35,0.88464925154085,0.028641571192565607,48.900654,-99.51824,10628.933450761144
223175,2024-09-16 06:39:30,-0.007627765065080894,-0.4895220865369083,47.14479,-97.0838,10506.29293311146
236844,2024-09-14 19:11:30,0.7172125234453688,-0.5212575919968003,47.2173,-97.208725,10453.267590489575
236816,2024-09-14 18:09:40,0.3657176401520701,0.027823240588986664,48.91372,-99.54968,10674.735399888827
234445,2024-09-13 02:04:25,-0.49587628865992883,0.9396955503516438,49.355515,-100.29102,10860.11584112468
226521,2024-09-17 23:19:09,0.8075729360652986,-0.8938814531557,47.08273,-97.013565,10404.479055664118
236837,2024-09-17 11:10:44,0.6940706195869097,-0.854499843209851,47.08588,-97.01422,10416.74106382643
234489,2024-09-14 23:42:35,0.03833221250715724,-0.8246110325344489,47.363537,-97.40509,10499.430866870194
236837,2024-09-13 14:11:30,-1.0,1.0,47.06497,-96.961365,10691.243059065222
234442,2024-09-14 14:19:15,0.47882664314067824,-0.9046874796493967,47.08632,-97.0087,10430.117363797828
234451,2024-09-16 04:52:28,-0.34568781183179453,0.10669028478014297,49.36596,-100.34311,10791.187146346077
236864,2024-09-15 12:34:45,0.34327390599537466,-0.061568373297632206,47.130775,-97.07049,10508.972211061571
234564,2024-09-18 12:27:03,-0.5829222011379898,0.7312511349200577,49.356903,-100.29975,10853.17285991839
234488,2024-09-17 08:03:13,-0.6475409836057224,-0.8692810457578162,47.306828,-97.29979,10544.90170293792
234441,2024-09-19 20:44:18,-0.7766860205447301,-0.6973684210533975,49.372723,-100.37964,10772.554396114818
236843,2024-09-14 00:39:05,-0.8765142633847063,-0.15061409178815666,49.365013,-100.37453,10820.052990940212
226568,2024-09-16 10:47:34,0.7643058476132865,-0.25428375599676656,48.89519,-99.50895,10617.994061706602
226524,2024-09-15 04:11:32,-0.4134220586151969,-0.8786162249634799,47.16346,-97.09901,10511.118458066843
236865,2024-09-19 14:44:24,0.7737142163998669,-0.05795746669809887,47.13081,-97.08086,10474.80659574312
236841,2024-09-15 23:16:29,-0.09041591320055886,-0.2412698412699683,49.530716,-100.52959,10755.431402949202
234490,2024-09-16 14:01:11,-0.04535428728979696,0.5196261682244767,47.341797,-97.3577,10603.79665409247
236826,2024-09-18 14:21:47,0.6761981474028289,0.26037851037835935,48.887047,-99.49712,10661.979882444391
236832,2024-09-15 22:34:34,-0.0917120262915887,0.3338122605364333,52.257328,-104.55214,11021.724510998234
223175,2024-09-18 03:39:10,0.006102212051700917,-0.47474747474734613,47.16878,-97.10871,10507.93396220003
234591,2024-09-15 07:30:03,-0.4571946786470562,0.061530054644833854,47.08384,-96.96884,10576.487680125845
226520,2024-09-14 22:14:59,-0.806121142271877,-0.660275452336009,47.121727,-97.02224,10554.219289925717
226520,2024-09-19 07:14:45,-0.3553592009220665,-0.6156269691246052,47.202705,-97.15999,10530.444325578865
236834,2024-09-16 04:01:32,0.32153760754886207,0.408682250192669,49.009205,-99.74868,10718.99510774743
236862,2024-09-15 19:51:33,0.2322996952862013,-0.4942084942103975,47.288036,-97.30356,10501.441084469796
234497,2024-09-17 03:44:07,0.09037175299454248,-0.23233404710845207,47.17256,-97.12093,10520.17800650068
226527,2024-09-13 05:00:29,0.9398221261740218,0.5789783600766896,48.92492,-99.559746,10666.722365450662
234591,2024-09-14 07:29:33,0.848342958617593,-0.6623224043715936,47.08556,-97.01534,10418.715726371742
234542,2024-09-19 13:56:33,-0.6441837732199929,-0.6825396825588541,47.282894,-97.263885,10556.171317624727
223122,2024-09-13 14:44:41,0.8907758907753305,0.934590453742203,48.92119,-99.56399,10696.936159333789
226532,2024-09-13 04:28:53,-0.7479356801395625,-0.3448858833471604,47.288757,-97.26804,10590.321144966569
234447,2024-09-18 04:58:38,0.18577713926561046,0.6508198311826163,49.046173,-99.805756,10751.508585284155
226506,2024-09-18 16:05:27,-0.30713468141948397,-0.3064340239907324,47.2086,-97.16936,10550.428267139985
226554,2024-09-13 05:50:47,0.5815834767640808,-0.026328386788009084,47.167126,-97.124565,10495.805406382398
226521,2024-09-17 14:19:10,0.874612042210174,-0.9082217973227671,47.084625,-97.01611,10398.094064058821
236865,2024-09-16 23:44:25,0.7839640950994635,-0.16756251460628846,47.12326,-97.071434,10465.089202963172
234497,2024-09-17 08:44:07,0.043397106859629275,-0.2019985724482467,47.20337,-97.166,10529.391241357509
234547,2024-09-16 04:35:31,-0.9722280664836944,-0.9543378995440435,47.22725,-97.186226,10557.162228744586
236858,2024-09-16 21:27:09,-0.5653339550065084,0.23681327281292397,49.359108,-100.364296,10820.803924621281
226530,2024-09-19 22:45:17,-0.37847090148352436,-0.029693924166167562,48.207726,-98.6162,10674.035127782348
226532,2024-09-14 14:28:47,-0.8018252933507029,-0.22062552831630455,49.55572,-100.367874,10805.539877317451
226513,2024-09-13 08:04:29,0.24045801527245203,0.22222222223354038,47.749256,-97.97765,10599.570052869138
236803,2024-09-19 14:58:07,0.10026619343443599,0.9074267782425522,49.36588,-100.39886,10814.65791550803
234511,2024-09-14 05:47:14,0.45104190006713907,-0.8959005655493684,47.08346,-97.00279,10432.630764905423
236812,2024-09-13 12:14:15,-0.279817244860169,0.17124735729294116,50.8828,-101.83905,10870.723657562643
234591,2024-09-13 02:29:38,0.8547328319584437,-0.6739344262294367,47.097305,-97.03749,10418.868390131054
236837,2024-09-17 01:10:39,0.853431045969046,-0.7441204139240654,47.088615,-97.01926,10412.396751736525
236875,2024-09-19 03:42:03,0.13805240516239792,0.050525834476502496,47.366535,-97.40262,10556.664574017093
234441,2024-09-18 09:44:03,-0.5364001786510926,0.5948753462598688,49.357594,-100.32176,10841.006902863124
226517,2024-09-16 14:51:05,-0.3221919937823259,0.5980735551656835,49.354675,-100.33333,10823.908219939163
236885,2024-09-18 21:29:53,-0.8995621237004343,0.10601265822788264,49.357773,-100.36434,10839.813701322399
236837,2024-09-19 08:10:43,0.7068620919385467,-0.854499843209851,47.084328,-97.01298,10415.617276869754
226530,2024-09-16 03:45:09,-0.3263598326357169,-0.04035328155987372,49.87278,-101.06617,10822.783841665205
234447,2024-09-18 08:59:05,0.19313998383768194,0.6499466382072114,49.100456,-99.91939,10758.166045988482
223175,2024-09-18 10:39:34,-0.021357742181862704,-0.45273631840791495,47.188828,-97.14589,10514.447699614075
236846,2024-09-18 23:49:49,-0.45958176208432633,0.46760070052550873,49.69055,-100.887,10860.474780711003
234449,2024-09-18 15:26:15,-0.4766355140200176,-0.409921671016491,47.20237,-97.148926,10555.026582409244
223122,2024-09-16 08:45:06,0.49450549450557446,-0.21685327047816827,48.902805,-99.52504,10644.513311927809
234575,2024-09-16 21:39:58,-0.9069856532648828,0.9305244013337415,52.68011,-105.768616,11204.512054920022
226530,2024-09-18 10:45:11,-0.37200456447317265,-0.028780264961824287,48.047363,-98.411995,10660.385217545041
226506,2024-09-13 13:05:11,-0.02098435711559432,-0.40894220283735194,47.179424,-97.12979,10516.592126416424
234545,2024-09-16 18:24:33,-0.6891832229566717,0.9053415344767473,49.352573,-100.291336,10874.15111743336
234445,2024-09-13 07:03:51,-0.5520618556702175,0.9525761124114069,49.354393,-100.28506,10865.405240957512
234545,2024-09-19 08:24:16,-0.39161147902814264,0.9595985755904621,49.353245,-100.32207,10854.939865104592
226520,2024-09-17 23:14:44,-0.7121270329107574,-0.6757583940952827,47.208736,-97.15819,10554.911499126287
226611,2024-09-19 14:53:29,0.04517619872876821,-0.8195044328240328,47.09732,-97.01333,10472.21370863126
234453,2024-09-16 17:05:37,0.5511780610268033,0.6582510062216897,48.90435,-99.53009,10703.457327322907
236889,2024-09-14 15:07:35,-0.7425814673215427,0.5524004683838939,49.35446,-100.313995,10854.96573032461
236856,2024-09-14 14:05:24,-0.9235268939935395,0.5399411631588009,49.35691,-100.307816,10868.958411493999
234475,2024-09-17 05:06:35,-0.9863955218593219,-0.9305627258645472,47.304207,-97.289505,10567.293562337034
236885,2024-09-14 06:29:44,-0.7698412698414359,0.06698312236312631,49.33459,-100.44656,10832.240631416402
226534,2024-09-16 21:26:30,-0.7176345635930375,-0.058985857192055846,52.233994,-103.68718,10993.839567513412
236820,2024-09-18 14:53:01,-0.8032379562620235,0.6104266632082727,49.35498,-100.29743,10863.085107821586
223122,2024-09-17 06:45:14,0.48185148185166327,-0.23040659988237167,47.17404,-97.133896,10489.24294635565
236843,2024-09-14 01:39:11,-0.7616256350129333,-0.06787330316365114,49.36323,-100.38305,10816.882294150244
236794,2024-09-17 04:08:26,0.4073341899772913,-0.508941129194227,47.091557,-97.01908,10466.541808373218
226534,2024-09-13 10:26:29,-0.7314417934226185,-0.03690927906154684,50.307617,-101.00645,10846.753843081611
234441,2024-09-13 18:44:29,-0.35774899508760427,0.5824099722995015,49.358963,-100.331375,10825.599720399778
226611,2024-09-14 00:53:03,0.14569612940476873,-0.6576494657865624,47.08808,-97.005554,10475.712741857213
236885,2024-09-19 13:29:35,-0.6351943076083444,0.3481012658239706,49.354935,-100.34992,10833.754916691787
226543,2024-09-18 03:26:26,0.28258801142146694,0.21639344263530802,47.413933,-97.48148,10562.591058093518
223175,2024-09-14 21:39:36,0.0064836003048185376,-0.4735413839894136,47.157608,-97.09999,10507.442329884667
236811,2024-09-17 23:35:15,-0.8829917853070981,0.7569360909549232,49.356422,-100.31749,10881.78907679778
236841,2024-09-19 22:16:06,-0.009041591320055886,0.071428571427532,49.36995,-100.37338,10762.165943700207
236812,2024-09-13 01:13:55,-0.27662965520903526,0.16178395248107336,49.262794,-100.241806,10783.551448750333
234545,2024-09-18 12:24:09,-0.3611479028695612,0.9568792489476436,49.356483,-100.29365,10850.066040215117
236865,2024-09-19 10:44:50,0.6985686559922897,-0.13040430007004034,47.12683,-97.07352,10474.991894550854
236889,2024-09-13 07:07:32,0.35445111960780196,-0.7564402810303363,48.909023,-99.53871,10618.090662711438
234486,2024-09-14 08:52:05,0.13529411764648103,-0.5316455696302,47.159416,-97.112526,10493.457183668563
236872,2024-09-13 23:03:11,-0.5324641796828473,0.966232513264913,49.35479,-100.28871,10864.97401756116
234531,2024-09-19 10:48:33,0.49122807017556624,0.4370370370343153,49.380035,-100.44156,10750.540016668741
236812,2024-09-13 05:13:54,-0.2905487966847886,0.16641498036824487,50.529778,-101.33372,10842.288307601804
234547,2024-09-16 13:35:33,-0.43782873974305403,-0.762557077629026,47.2323,-97.19176,10528.263230617871
236864,2024-09-15 02:34:45,0.30696920583613974,-0.4167206740094116,47.130955,-97.06938,10485.101687957833
236794,2024-09-13 02:08:34,0.2523475338539356,-0.33031946955998137,47.121143,-97.05097,10494.788436615992
234537,2024-09-13 14:22:21,-0.021956087832222693,-0.19811320754524786,47.471745,-97.54054,10560.403129615755
236865,2024-09-13 07:45:02,-0.632338670548279,0.13157279738243233,49.350338,-100.34274,10817.52138469704
236832,2024-09-19 19:34:01,-0.09787408852844237,0.26340996168619313,50.04055,-100.82056,10804.588764155447
226582,2024-09-18 18:41:14,0.27203762706722046,0.25517241379338884,54.096687,-108.544464,11193.858271422487
226517,2024-09-16 21:50:38,-0.30742324135462695,0.6059544658492086,49.355038,-100.33847,10823.581080750899
236812,2024-09-19 09:14:24,0.6929288636242745,0.46421020839579796,48.950523,-99.61697,10683.013193263267
236864,2024-09-15 08:34:47,0.4638573743923189,-0.9118600129586412,47.134907,-97.07202,10435.120858810162
226506,2024-09-15 10:04:52,-0.06219000381497608,-0.33260632496967446,47.20156,-97.16242,10527.954885079915
226517,2024-09-17 10:50:41,-0.1978235522747127,-0.08844133099773899,49.36508,-100.35373,10765.40037337522
226524,2024-09-18 18:11:34,0.7856434942659689,-0.3789196844018079,47.122383,-97.059555,10448.14948141628
236834,2024-09-15 19:01:39,-0.7421593116846452,-0.5432828153097944,48.962822,-99.65563,10733.74942758499
234488,2024-09-19 17:03:36,-0.4590163934408338,-0.3594771241914714,47.53663,-97.62859,10590.21859360682
236803,2024-09-14 21:58:07,0.006211180125319515,0.8540794979076054,49.528316,-100.68146,10836.30051694934
236816,2024-09-15 20:09:37,0.19929556794795644,0.06464811783916957,47.185295,-97.12523,10533.806253633775
234442,2024-09-18 05:19:15,0.4678870754299851,-0.9019523567641841,47.083733,-97.00604,10431.041006022595
236850,2024-09-17 17:01:03,-0.17514274332734203,-0.4167550371166726,47.248486,-97.23218,10535.671238569657
236875,2024-09-16 06:41:14,-0.5471255377392481,-0.5281207133066346,47.397415,-97.43457,10571.618926530478
234522,2024-09-16 12:19:21,0.7259580284884919,-0.9050154517117335,47.08739,-97.01841,10410.62711618878
236832,2024-09-17 15:34:01,-0.07548526240134379,0.31704980842914665,50.27942,-101.15549,10826.032719649551
234511,2024-09-18 01:47:16,0.6672641720815591,-0.7960187877431508,47.085308,-97.01089,10423.096104129434
226582,2024-09-19 20:41:13,0.28538916704656003,0.23797827113821768,48.930393,-99.57953,10698.65222960941
226554,2024-09-13 16:51:25,-0.35697074010340657,-0.37641614807716905,47.1736,-97.0978,10544.171080320863
234497,2024-09-16 21:44:37,0.1043708197230444,-0.3051391862954915,47.153088,-97.0965,10511.902113497463
236791,2024-09-13 13:55:38,0.25448879655732526,0.039629098134355445,47.335728,-97.36295,10543.64727550291
236802,2024-09-17 04:56:57,0.6877158362112823,-0.2927638858154751,47.147316,-97.102715,10465.635088072002
223155,2024-09-14 15:04:53,0.5388641716817801,0.9460361613355417,50.448696,-102.95874,10939.519037917931
236792,2024-09-13 20:21:13,0.7783441895589931,0.18513646826704644,48.931694,-99.579895,10653.225207181154
236818,2024-09-19 20:02:06,0.7201266156689599,0.9632659876433536,48.948685,-99.838326,10732.790757872304
234472,2024-09-19 22:28:59,-0.9827614648630743,0.369535704588543,49.356186,-100.31538,10862.307352652306
223122,2024-09-14 07:44:46,0.4808524808522634,-0.31938715380147187,47.14753,-97.0976,10480.169645358985
234480,2024-09-16 09:52:35,-0.6522102914515244,-0.8275908660993991,47.258175,-97.23012,10543.58319608129
236816,2024-09-16 20:09:36,0.8617552098612578,0.08265139116156206,47.157455,-97.12708,10481.35915648179
226549,2024-09-17 16:25:07,-0.28635953026241623,0.0026109660575457383,47.96626,-98.28493,10647.139157086567
226506,2024-09-13 02:05:13,-0.014116749332970358,-0.31952017447474645,47.222458,-97.190796,10526.93575982048
226530,2024-09-15 12:45:17,-0.23659186002259958,0.28338663011982135,48.66799,-99.25606,10726.116118858972
236869,2024-09-14 14:57:31,0.307993730407361,0.029321304080440314,47.232105,-97.219345,10528.82527791287
234475,2024-09-15 13:06:01,-0.9860412385744439,-0.9409740147993944,47.28074,-97.2586,10564.337889145849
234575,2024-09-18 22:40:02,-0.8882142241461111,0.9058242757545543,49.353737,-100.28331,10890.502907115344
226568,2024-09-13 19:47:32,0.7626056999688444,-0.24605894448268373,47.123573,-97.07102,10460.891144452575
234472,2024-09-18 10:28:41,-0.7395249092709264,0.3431984795001881,49.360844,-100.335495,10841.139910802714
236865,2024-09-19 13:44:21,0.775048520135897,-0.047908389810800145,47.131596,-97.08305,10475.61059222617
226582,2024-09-17 17:40:58,0.28978910635714783,0.23665564478005763,47.11745,-97.03363,10533.173264490504
234468,2024-09-14 08:26:09,-0.6436018957338092,0.14349442379170796,50.083755,-100.76291,10838.216732755258
234453,2024-09-14 15:05:44,0.7219003476238868,-0.574094401754337,47.09192,-97.01925,10435.931186553675
236843,2024-09-16 19:39:21,-0.8804220398587859,-0.1816418875241652,49.062622,-100.29852,10816.862139042161
234445,2024-09-16 14:04:09,-0.7041237113407988,0.9607728337232402,49.35388,-100.28627,10879.011821922195
234522,2024-09-18 02:19:56,0.7257094925206502,-0.9043465464420706,47.084084,-97.0149,10410.46507054867
226540,2024-09-15 07:02:44,0.41870569403181435,0.13902147971293743,48.987976,-99.69496,10687.733379229578
236818,2024-09-17 18:02:13,0.6362437351622248,0.7922858574047495,49.35641,-100.433174,10763.420596893535
236858,2024-09-15 09:27:11,-0.5793215992541718,0.241352324307627,49.349678,-100.39895,10824.94569466409
226568,2024-09-15 22:47:54,0.8067200572681941,-0.08430431802480598,47.127903,-97.080376,10470.118171028134
236885,2024-09-13 14:29:44,-0.8390804597702299,0.14715189873459167,49.355206,-100.37306,10838.29751653021
226611,2024-09-13 16:53:00,0.9889081455803534,-0.7926801545791022,47.086296,-96.99966,10396.210022868963
236869,2024-09-13 02:57:42,0.2829153605011925,-0.01722370309607868,47.218628,-97.1923,10525.492498409694
236803,2024-09-18 22:58:00,-0.0005323868672348908,0.8577405857740814,48.182644,-98.79555,10721.395185089063
234486,2024-09-18 01:52:10,0.37058823529332585,0.2151898734155111,47.21402,-97.20084,10536.471006931128
234452,2024-09-19 16:00:35,0.9806451612894307,0.606516290732543,47.570854,-97.70019,10548.61525414231
234575,2024-09-19 18:40:33,-0.9968969678395183,0.921725198112,49.353756,-100.281425,10900.740723007957
226527,2024-09-16 00:00:34,0.9512924943892358,0.24746062122858348,48.9142,-99.541725,10640.641574917818
236862,2024-09-19 22:51:44,0.3183366194662085,-0.9664092664106647,47.11211,-97.041595,10440.816836919623
236834,2024-09-13 05:01:39,0.025950596724896968,-0.4762394040581057,47.117477,-97.046616,10502.002537244965
234547,2024-09-18 12:35:31,-0.9894803282140856,-0.9021526418800931,47.259212,-97.22444,10565.13658638814
234522,2024-09-17 15:20:03,0.9031020395482869,-0.8816572796960145,47.087482,-97.020294,10398.056656495346
236837,2024-09-18 01:10:39,0.8294470353093857,-0.7434932580745226,47.086258,-97.01819,10414.347053409356
234545,2024-09-17 07:24:33,-0.34746136865305743,0.9573972159269033,49.355927,-100.29267,10848.87848855255
234445,2024-09-15 03:04:22,-0.5510309278351997,0.9596018735346661,49.35427,-100.28388,10865.738978690038
234489,2024-09-17 17:42:35,-0.03698722259650822,-0.8019801980190095,49.005993,-99.73093,10660.44888080432
236862,2024-09-19 12:51:38,0.22817709266928432,-0.49227799227901414,47.1537,-97.10701,10488.465100918214
226611,2024-09-13 19:53:00,0.9718082033505198,-0.8067742668763458,47.100174,-97.03548,10399.10477440093
234537,2024-09-15 05:21:49,0.06187624749873066,-0.028301886792178266,49.2996,-100.65016,10769.938622187025
234445,2024-09-14 08:04:14,-0.5644329896913405,0.9215456674464804,49.355698,-100.29395,10864.849277464698
234442,2024-09-16 01:19:14,0.4926334362594389,-0.9701220385782676,47.07754,-96.990326,10422.747402256136
234445,2024-09-16 18:03:56,-0.5216494845362831,0.9203747072588158,49.35367,-100.28129,10860.253111569626
236791,2024-09-14 20:55:39,0.52722955928175,-0.03013577657611677,51.04981,-101.934235,10790.03002846811
226534,2024-09-14 20:26:10,-0.7388764556385468,-0.07002414625731035,52.26735,-104.47595,11047.055282385669
226534,2024-09-18 07:26:02,-0.7422144672457307,-0.04277337012717908,50.216194,-100.942085,10844.148720624567
236856,2024-09-17 13:05:40,-0.9085461549436786,0.53224711473149,49.35639,-100.30103,10866.654890735294
234497,2024-09-14 12:44:13,0.06828433659984512,-0.24054246966443316,48.93139,-99.584694,10682.657852634833
234488,2024-09-17 22:03:15,-0.5122950819677499,-0.42483660130528733,47.36362,-97.38841,10573.358721678256
234545,2024-09-17 08:24:51,-0.39735099337758584,0.9533829718352536,49.35631,-100.29473,10852.973938202038
226543,2024-09-19 08:26:21,0.31493815414069104,0.029508196726965252,48.94126,-99.606155,10682.832527748917
236800,2024-09-15 09:34:56,0.5025352112679684,0.6918134485435985,52.08824,-104.21455,10974.125469424987
234497,2024-09-17 15:44:04,0.05428526987088844,-0.24411134903493803,47.25283,-97.23757,10530.219437524202
236872,2024-09-15 22:03:11,-0.5030334322964336,0.8031837916059885,49.353836,-100.28959,10850.861286508883
234575,2024-09-16 00:39:47,0.9182868197751759,-0.9998787511366913,47.08392,-97.01672,10387.666040514227
