duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
223122,2024-08-31 09:44:36,0.05320886814433834,-0.1575898030132521,48.5346,-99.74466,48.48139043605488,99.58706962081487,10707.118067245498
226568,2024-08-29 18:47:36,0.933429558675698,-0.49199802012844884,50.12751,-103.27301,49.19408051212508,102.7810122337778,10833.63874411614
236832,2024-09-07 05:34:14,0.9584520076521414,-0.954717626730087,46.86058,-96.69357,45.902128436683796,95.73885537131679,10365.517309769393
236837,2024-09-06 02:11:05,0.32194737278990715,0.6541946843551116,45.49479,-94.897606,45.17284175074525,95.5518005803512,10414.338719144975
234445,2024-08-23 03:04:23,0.41866153343517,-0.2208758575963259,45.944283,-95.60343,45.52562099830311,95.38255584406383,10389.874643531246
236865,2024-08-26 07:44:31,-0.8922385765797571,0.060060761860313505,50.964783,-101.947174,51.85702129142351,102.00723483412594,10922.373091024216
226517,2024-09-01 01:50:56,-0.7981893398884949,-0.45008756567403907,51.070847,-97.526634,51.86903589750568,97.07654665063455,10570.454253188638
236843,2024-09-12 09:38:58,-0.26546658390225275,0.9033211854500678,47.110916,-95.41435,47.376382721597565,96.31767360244226,10506.812023736213
234475,2024-09-18 21:06:35,-0.9465503513690692,-0.751847981732908,51.21278,-102.97173,52.159330350148366,102.21988511152881,10937.512557701255
234475,2024-08-30 05:06:09,-0.8081489943573388,-0.8204264870931866,48.604828,-99.90953,49.412976875216714,99.08910415255525,10742.011929320488
236844,2024-09-18 07:11:30,-0.10119544064491492,-0.2558847640239037,45.295044,-96.47687,45.396239385957415,96.22098291175735,10501.689936550165
236875,2024-08-17 15:41:21,-0.4279754921130916,-0.3577960676720977,49.642406,-101.406,50.07038195573614,101.04820216230837,10836.72787125023
234537,2024-08-19 02:20:33,0.3591451138299817,0.8452541610440676,49.14785,-100.27338,48.78870492279111,101.11863062588782,10782.865564298452
226521,2024-08-21 13:17:56,0.08984483879976324,-0.288166544923115,35.54389,-83.49393,35.45404706793852,83.20576045703001,9387.481964054181
226524,2024-08-26 15:10:43,-0.3916182925102021,-0.38989656723106236,49.774643,-101.071655,50.16626123684614,100.68175870620644,10805.47042867174
236794,2024-09-02 18:08:42,-0.412526997840132,0.5776845637578845,51.803444,-102.6039,52.21597090653154,103.18158165848445,10945.32549082172
226554,2024-08-31 13:51:05,-0.4032901296111504,-0.16728179551137146,42.91461,-88.68741,43.3179019460174,88.52012665175425,9917.576445529787
236850,2024-09-16 11:00:58,-0.36784012041107417,-0.37886302937795335,56.345425,-110.26114,56.71326477251068,109.88227588663767,11250.183574192963
234468,2024-08-30 03:25:51,0.007739786420643213,0.22772002771944244,51.631363,-103.63486,51.62362312861842,103.86257720545382,10957.88706334011
236858,2024-09-03 07:27:10,-0.5401628014130893,0.7455007410544567,51.375534,-104.22998,51.91569685903028,104.97548120980446,11087.22621529959
236791,2024-08-26 09:55:39,-0.8005333333334193,0.4843926615080818,49.746704,-101.24501,50.54723743489592,101.72940303748464,10915.354690952532
234556,2024-09-08 12:33:57,-0.24390243902416842,-0.9060509554146847,49.071426,-101.29387,49.31532883062573,100.38781806314,10782.50639717452
234442,2024-09-10 05:18:48,-0.8587098851562587,0.9480101041344255,46.82361,-98.35475,47.68231828359376,99.30276169104849,10783.70472369577
236861,2024-09-10 02:07:29,-0.7814934621169414,-0.25436949299432854,54.492653,-107.169174,55.27414635518335,106.91480470134161,11161.079053734626
234497,2024-08-24 20:44:00,-0.9512225863372805,0.9995733742893549,46.817253,-98.34559,47.76847569913025,99.34516205837139,10794.527513743084
234475,2024-09-06 02:06:18,-0.8258732301727605,-0.8073454855064028,49.540962,-101.382904,50.36683544941104,100.57555856722797,10838.44095472489
234439,2024-08-16 17:53:43,0.9847684048442034,-0.37236349300201255,38.680206,-88.88515,37.69543789398392,88.51278360172455,9810.01715383869
236803,2024-09-11 20:58:08,-0.8626566416041896,-0.7568453077465165,50.7446,-102.50338,51.607255030276065,101.74653451403083,10905.422141799836
236856,2024-08-25 00:05:41,-0.6587644102867216,0.865860244086889,48.55113,-99.039566,49.20989279773789,99.90542628412595,10789.832569096268
234441,2024-09-12 15:44:29,-0.08391608391502814,-0.7520052026884514,50.32628,-97.41315,50.410194770438466,96.6611417699678,10486.977223124464
234447,2024-09-18 10:58:41,-0.9524261029133356,0.963494952670203,50.604828,-103.14314,51.55725398377271,104.10663765286552,11079.800603374026
234445,2024-09-08 07:04:12,0.9509929447500554,-0.9420418472881238,43.20677,-92.128204,42.25577890583588,91.186162498415,10031.266549075364
234575,2024-08-17 19:40:33,-0.8273395256115066,0.7951199633233159,50.841003,-103.487206,51.66834294358026,104.28232546869441,11076.28128109905
234556,2024-08-26 23:33:41,-0.2357723577242723,-0.8550955414029886,49.08896,-101.293884,49.32473109795865,100.43878873594076,10785.234227266648
226520,2024-09-01 04:14:09,-0.2664944013781678,-0.6627959312268104,49.065735,-100.59799,49.33222926465942,99.93519601213256,10751.8116595664
236837,2024-08-18 21:10:40,0.15187391051713917,-0.9169259725869452,46.540962,-97.65016,46.38908830872114,96.73323577057712,10509.602219183616
226568,2024-08-20 07:47:45,0.9478633600140256,-0.46032007919484386,50.158844,-103.46271,49.2109806341266,103.0023874403364,10847.261874545033
234451,2024-09-10 03:52:47,-0.23215121175235254,-0.1109893721923072,47.789658,-99.02873,48.02180880452579,98.91774292761238,10691.500289370604
226529,2024-09-01 15:00:03,0.7718796919648412,-0.30357349369705844,49.696,-101.197426,48.92411945354297,100.8938523485881,10722.353308353559
236872,2024-08-25 08:03:14,0.9615932946140475,-0.8284374545423816,47.62408,-98.96309,46.66248736334494,98.13465153471543,10536.681755986483
226554,2024-09-14 00:50:59,0.2852691924226747,0.3843391521195372,42.994957,-88.33684,42.70968777779217,88.72117692067422,9881.907954846632
236818,2024-08-26 08:02:39,-0.3668646531025388,0.05541848548136841,52.004345,-99.50975,52.371209593288086,99.5651688516923,10692.713233953971
236889,2024-09-17 20:07:38,0.2608970309538563,-0.2786454915346894,43.881138,-93.995834,43.620240816946534,93.71718885905125,10285.231905619832
234447,2024-09-13 07:59:06,-0.9780805324123207,0.81561909011171,50.441483,-102.8333,51.41956307635763,103.6489168196039,11053.389429391274
236802,2024-08-18 05:57:31,-0.1510521377836085,-0.00585708707512822,46.369682,-98.41261,46.52073444979533,98.40675582796393,10663.55173445553
234480,2024-09-10 10:53:05,0.7079036211441689,-0.09636691574314682,45.737236,-96.783554,45.02933240180505,96.68718716140529,10469.343016927016
234475,2024-09-16 12:06:14,-0.9432270571537629,-0.7354386779675224,51.198402,-102.96527,52.14162946193892,102.22983231812623,10938.156722730195
236830,2024-08-27 21:23:05,0.2106261859580627,-0.22138200782228523,47.091026,-98.25943,46.88040012019428,98.03804792381834,10597.759153823232
226527,2024-08-30 04:00:37,0.882667926608292,0.6248736097068104,47.52702,-98.597015,46.64435157412413,99.22188899056619,10625.46542246114
234452,2024-08-27 14:00:14,0.8358673116793369,-0.9596230211659886,49.156425,-101.772675,48.32055816439488,100.8130515393809,10720.313606843256
236830,2024-09-16 19:23:15,0.03284192088767668,0.1014341590616823,46.830063,-97.963936,46.79722094532326,98.06537001111246,10617.364346631071
236818,2024-09-05 15:02:30,-0.18438013395689268,0.5604479028279457,52.12604,-97.86535,52.31042154631041,98.42579671874591,10597.68798347336
234564,2024-09-14 21:26:21,-0.18046023415422496,0.8956379200440097,50.61862,-98.94087,50.7990820603261,99.83651011242682,10715.073890152102
234487,2024-08-16 17:57:14,0.8560657984926365,0.283376399656845,47.93273,-97.9877,47.07666582992533,98.27107781567247,10551.537750791145
226514,2024-09-14 15:18:03,0.2606910708173018,1.0,47.79225,-99.03053,47.53156051609676,100.03053283691406,10733.121664273574
223175,2024-09-09 22:39:18,0.01334858886366419,-0.4868083823307643,41.31261,-88.96247,41.29926203735704,88.47566262597002,9879.25628749069
236856,2024-09-03 00:06:01,-0.5937333727461009,0.6362458148828409,48.313107,-98.46416,48.906839909611335,99.10040291937503,10728.50759719731
236856,2024-09-09 18:05:25,-0.6572273130357189,0.8706123771466991,48.263443,-98.44953,48.92067030619978,99.32014393232248,10750.582215304112
234575,2024-09-06 18:40:41,0.530939338608249,-0.9895925988330845,48.217052,-100.21411,47.68611312110855,99.22451872929192,10645.054373066778
226527,2024-09-05 00:00:45,0.9551145759505744,0.5633215369059599,47.480194,-98.37103,46.5250795158463,98.93435425174971,10598.729099336633
234512,2024-09-14 08:52:52,-0.7333709927972905,-0.07156410951483849,51.815506,-99.96823,52.5488769742426,99.89666709165704,10750.18620151976
234445,2024-09-05 07:04:03,0.9472843027311342,-0.9429293101682674,43.1709,-92.10182,42.223614134768866,91.1588925892458,10029.44279889199
226543,2024-08-20 09:26:00,-0.5880176632053917,-0.7073170731700884,43.75215,-92.86746,44.340169152463204,92.16014508503304,10226.254934877637
236826,2024-08-25 05:21:59,-0.657903072537465,-0.09191044989620423,57.572834,-112.662735,58.23073708743004,112.57082453545536,11391.321608352346
234545,2024-09-10 02:24:33,0.2998081506889321,0.45015167128701705,52.07585,-101.1886,51.776043289740755,101.63875030409952,10773.036828677905
236799,2024-08-17 10:06:05,-0.5620797423998738,0.4058994599085963,51.624947,-102.38396,52.187026336638155,102.78985636908828,10935.351096453494
234512,2024-08-23 08:53:33,0.7606270300802862,-0.27956989247331876,49.448715,-100.97039,48.68808817988065,100.6908204273509,10713.027274920369
234469,2024-08-24 15:10:42,-0.711898205298894,0.6262453899926186,48.95542,-99.861465,49.6673196530528,100.48771084409418,10830.974222327164
223122,2024-08-27 10:44:59,0.07607934655788995,-0.14692931633862827,48.859177,-100.111496,48.7830972891843,99.96456665534106,10728.009810928785
236856,2024-08-23 19:06:05,-0.6597103162873736,0.8587320444971738,48.28119,-98.4868,48.940899281131124,99.34553319195811,10752.430863228563
226532,2024-09-01 01:28:44,-0.960732897766718,0.979380716564151,46.815067,-98.32015,47.775800189026484,99.299532999279,10791.87651350392
234475,2024-09-04 05:06:37,-0.8201959358881368,-0.8112930066952231,49.996853,-101.79299,50.817048810643996,100.98169863148837,10860.031919232166
226582,2024-09-12 06:41:14,0.9203323811996142,0.20673109414087776,53.99584,-108.238266,53.07550578408359,108.44499708535182,11115.122090993596
236858,2024-09-07 13:27:13,-0.0985511698152095,0.2359376102758688,46.415245,-98.51367,46.51379622596755,98.74960948527587,10684.903370746768
226534,2024-09-13 01:26:02,-0.6621021886735434,-0.11072783718555002,55.448982,-109.047264,56.111084427443075,108.93653626193554,11248.50655866807
236800,2024-09-07 10:35:14,0.43957746478918125,0.6611749403864451,58.660477,-112.58771,58.22089921978113,113.2488824599177,11282.213051588962
226520,2024-08-30 18:14:05,0.7577950043064448,0.09622828337342071,46.365814,-95.43505,45.60801920467793,95.53127924772889,10370.475563700065
234537,2024-08-31 14:19:49,0.33095864952838383,0.8308591992808942,48.123833,-98.45798,47.792874053108335,99.28883649420277,10667.760671265756
234537,2024-08-16 00:20:03,0.37989778534938523,-0.9694107062514377,48.98384,-100.696976,48.60394315703343,99.72756500175637,10683.376724640808
236812,2024-09-09 18:14:19,-0.016163397252284994,-0.6743981639726826,51.818687,-104.96115,51.83485083621713,104.28675295907419,10984.642774646827
226513,2024-08-17 14:04:15,-1.0,1.0,45.095436,-94.169174,46.095436096191406,95.16917419433594,10491.908971758903
236846,2024-09-15 10:50:18,-0.3001028453888921,-0.5412638811212673,53.126472,-106.34948,53.42657531853342,105.8082157941717,11080.725511648921
234564,2024-08-31 15:26:41,-0.9082992098735758,-0.5415718058461607,51.144028,-102.11171,52.05232691983451,101.5701377888804,10890.569700320715
236841,2024-08-23 01:16:09,0.9962317335509283,-0.19318097223259656,50.00592,-101.2655,49.00968867660532,101.0723219574549,10710.364522574986
236792,2024-09-07 21:20:59,0.748852028863439,0.21832358674510033,46.594418,-96.79878,45.845565543158045,97.01710593537791,10482.270688540342
236843,2024-08-17 21:38:29,-0.3091247672255122,0.9162483669117591,47.14736,-95.56138,47.456486522596606,96.47762684591567,10522.12447423768
226524,2024-08-31 18:11:34,-0.4084666572277911,-0.37670514165756686,50.749687,-102.62805,51.15815385205201,102.25134661615493,10900.998542525935
236812,2024-09-09 13:13:59,0.18169127911244232,-0.06323550954630264,52.836918,-106.589645,52.65522659808482,106.52640987619588,11091.429558076154
223175,2024-09-02 04:39:36,0.015255530129252293,-0.5196743554952263,44.025585,-92.03122,44.010329644431295,91.51154512692665,10127.209207262656
226526,2024-08-24 08:57:53,0.34064171123009146,-0.11574074073905649,47.36451,-98.70703,47.02386787128944,98.59129050926094,10625.272293420572
234556,2024-09-02 05:33:18,-0.2831978319773043,-0.6640127388527617,48.953804,-101.25335,49.237001848090586,100.58933656534646,10802.160333840784
234472,2024-09-04 22:28:25,0.9303866954011255,-0.7424740703263524,49.214157,-101.821365,48.28377040909106,101.07889128611896,10730.38398257804
226524,2024-08-23 02:10:43,-0.4319694180942406,-0.36051566481819464,48.771236,-99.71629,49.203205837771975,99.35577767014274,10727.776047377762
234511,2024-09-05 03:47:15,0.9729376809674335,-0.9821334913082396,49.157093,-101.81232,48.18415536712827,100.830183403223,10709.903347578427
236889,2024-09-13 13:07:40,0.5030006317118705,-0.879774248589456,48.98124,-101.64705,48.478238687135786,100.76727470160586,10748.137251239586
236862,2024-09-03 13:51:34,0.980898780591815,0.13050193050003145,46.734867,-96.01343,45.75396831535545,96.14392966487503,10395.628026552216
223122,2024-09-03 14:45:05,-0.14819136522783083,0.6794901506373208,47.01912,-98.00701,47.16731062792314,98.68650156421154,10676.809783945417
226582,2024-09-18 11:41:29,0.3194494936381034,0.9951341488140315,48.579887,-99.3564,48.260437896498615,100.35153368494684,10739.869016209539
226514,2024-08-30 12:17:52,-0.9192610331851938,-0.12640222042318783,54.64393,-107.77454,55.563189561017225,107.64814154178384,11215.663197948716
236850,2024-09-15 00:01:06,-0.3815536416082068,-0.38522192547361556,49.988747,-101.48305,50.37030028467461,101.09782555987795,10830.757879947825
234469,2024-09-04 13:10:42,-0.9415060298169919,-0.17950129355449462,50.47852,-100.56926,51.42002546951426,100.38975835000019,10821.576548070187
234469,2024-09-15 06:11:05,-0.6076346026020474,0.2516100622003705,53.212585,-105.10949,53.8202200518208,105.36109950311834,11077.283730741154
234486,2024-09-07 23:52:05,-0.33635265700468153,-0.12827225130604347,47.25312,-97.43492,47.58947307936796,97.3066490133424,10585.76683645507
236845,2024-09-17 10:58:16,0.8149464831804494,-0.9216063274270709,49.27194,-101.941986,48.45699184079416,101.0203797565573,10734.995625603835
234470,2024-09-14 15:54:31,0.4798516687267238,0.5755278830533825,44.90444,-93.04845,44.42459016476937,93.62397453832682,10255.155671204533
236846,2024-08-22 05:50:46,0.04463489886870775,0.177598466085783,51.1783,-103.13989,51.133664051326605,103.31749104421078,10926.862291385354
236837,2024-09-14 23:11:05,0.9121046733626628,0.925687982878209,45.858154,-94.33705,44.94604962351234,95.26273937447976,10341.841610420479
226527,2024-08-24 21:00:35,-0.9497598236080194,0.8722194135493737,46.80387,-98.301056,47.753630978393176,99.1732753217525,10781.560784963305
234541,2024-09-04 02:21:33,-0.763010408326636,0.9272196591657575,50.879623,-103.51114,51.64263382141257,104.43835857518138,11080.630676620265
236811,2024-09-16 22:35:15,-0.8160610401379813,0.8998098638003285,46.813286,-98.29208,47.6293468677747,99.1918936040347,10771.966314063502
234531,2024-08-30 13:48:19,-0.998934507000584,0.2865312264860904,46.6023,-97.78227,47.60123324357285,98.06880356535328,10703.940378583058
226520,2024-08-20 02:13:52,0.798794142980114,0.1399765955534349,46.601242,-96.77292,45.80244792244957,96.91289529672531,10470.220970247432
236861,2024-09-18 11:07:44,0.3371907603989257,-0.9963888487650365,46.081635,-96.34279,45.74444376108545,95.34639984752403,10392.524075161382
234497,2024-09-03 18:44:03,0.7785900344509002,-0.8341065924338409,47.573135,-98.898346,46.79454534152566,98.06423935483178,10547.193859629197
226530,2024-08-26 18:44:44,0.1608976797260766,-0.8883154691011441,48.135796,-101.59212,47.97489791353564,100.70380184046917,10785.844915303158
236826,2024-09-02 06:21:57,-0.15299334811561494,-0.37114655604045765,59.216248,-115.74651,59.369240906709365,115.37536681065876,11431.326051349257
234441,2024-08-26 18:43:45,-0.4657342657346817,0.0006503360064016306,47.894955,-97.74434,48.360688947131166,97.74498932526421,10622.573760893338
236800,2024-09-01 14:35:12,0.3994366197184718,0.6769997832211629,58.413605,-112.36062,58.01416811660965,113.03761837452976,11284.09773973983
236889,2024-08-17 20:06:29,-0.16132343651293013,-0.4429715185722216,49.50022,-101.76442,49.661544688954336,101.32144803709184,10835.780020956481
234470,2024-08-19 13:54:52,0.3999175937369728,0.520303194369717,43.937916,-92.70672,43.53799820826498,93.22702163919394,10234.98264374381
234542,2024-08-19 00:55:33,-0.992062272034886,0.9783535038267246,46.816875,-98.33807,47.80893772979856,99.31642723429547,10795.685794684825
234512,2024-08-29 21:52:53,0.6024572800449732,-0.7502484864915004,49.11219,-101.23533,48.50973296653706,100.4850801878249,10717.239428254512
234469,2024-08-28 16:11:05,-0.545342322666329,0.7499862387844587,48.91582,-99.748535,49.46116339810578,100.49852139503446,10818.280696419266
234537,2024-08-18 18:21:03,0.36348149295281473,0.8434547908236709,47.62094,-97.71213,47.25745966915656,98.55558247637055,10617.45754648223
236816,2024-08-16 17:10:14,-0.10085518411210614,-0.0029556650242739124,45.827675,-98.15722,45.92853004983476,98.1542632680812,10646.339552159798
236803,2024-09-13 06:58:24,-0.7914786967421605,-0.5150947811844162,51.145737,-102.66989,51.9372153910781,102.15479657623746,10920.659169320565
226529,2024-08-29 16:00:00,0.7668426405773516,-0.31814502139422984,46.547173,-95.372604,45.78032990580937,95.05445934872296,10331.789510869745
226527,2024-09-05 23:00:23,0.9277108433732337,0.5716632962589756,47.416496,-98.55103,46.488785433482235,99.1226963162785,10615.937662314127
234497,2024-08-22 17:43:58,-0.948701789765579,0.9969922887402163,46.79481,-98.2907,47.743513038544876,99.28769510856444,10790.241883694514
234445,2024-09-03 22:04:25,0.9479553903345561,-0.9441922381131178,43.17885,-92.14749,42.230892876267006,91.20329921696501,10032.968346009644
234541,2024-09-18 04:21:21,-0.8752820438169238,0.3098578288295357,50.580967,-102.13168,51.456248993279814,102.44154117843891,10957.721524818093
234453,2024-09-19 17:08:12,0.6217232867043094,-0.9240849036168584,49.23697,-101.98871,48.615245707436316,101.06462359247689,10755.188294552168
236832,2024-09-13 00:34:13,0.9566542455292293,-0.9603702246326122,46.86672,-96.68078,45.9100640467071,95.72040827878536,10364.208525716478
226534,2024-08-24 23:26:23,-0.6834958085196376,-0.07036909279031534,56.3487,-110.739685,57.03219728557042,110.66931596580343,11326.256210991036
226568,2024-09-10 14:48:01,0.9155841315664475,-0.5009074410163521,50.11445,-103.42604,49.198864415796834,102.92513320839771,10845.546515934511
236846,2024-08-17 14:50:28,0.05999314364066777,0.22681153631083362,51.021133,-102.863,50.961140279210895,103.08981049871318,10913.030085523184
226526,2024-09-16 17:58:00,-0.08395721925171529,-0.2692901234568126,48.88257,-100.74073,48.966525578626715,100.47144016218772,10777.89158208696
236794,2024-08-18 16:09:06,0.7831357164895962,-0.8041946308726438,49.18026,-101.79074,48.39712398810025,100.98654633592423,10736.84695770182
236885,2024-09-19 04:29:53,-0.012227805695147254,-0.19173474291255843,47.655422,-99.21643,47.66765001638851,99.02469592114994,10682.966887936982
236861,2024-08-23 08:07:44,-0.7233586951570032,-0.3674707496750216,50.91757,-93.98405,51.64092690194411,93.61657618636013,10323.445955788447
236885,2024-09-18 19:29:21,-0.175209380234719,-0.32660579849471105,48.43202,-100.2697,48.607227660264016,99.94309329818498,10753.733309877634
234497,2024-09-14 21:44:22,0.8904293756827713,-0.9583186680745257,47.420273,-98.58426,46.529843451465666,97.6259403651286,10507.137876830806
234528,2024-08-18 07:50:03,0.4165261382731842,0.8956109134014696,50.038597,-101.694534,49.62207096866041,102.59014521515928,10866.556591834384
236791,2024-09-17 09:55:39,0.7403897435897306,0.17537605425650327,46.265747,-93.39004,45.52535732672277,93.5654135908776,10221.975406077847
226582,2024-08-25 20:40:44,-0.3648403012205108,-0.4592147056837348,53.657852,-107.2426,54.02269247407207,106.78338478162095,11136.28335988716
234541,2024-09-02 07:21:27,-0.9030861052477803,0.6076640617643534,50.3679,-102.66872,51.27098695363645,103.27638049242842,11022.287891038679
236800,2024-08-21 09:35:02,0.4271830985917404,0.7023628874921997,59.276833,-114.029175,58.849649481974666,114.7315376921797,11338.0588877068
236843,2024-08-19 12:38:24,-0.3606455617627944,0.8159939489787575,47.17143,-95.57173,47.532074242182716,96.38772551636157,10519.349951947628
234490,2024-08-16 16:01:03,0.9593012167678125,-0.534777402851887,50.171967,-103.70833,49.21266533596656,103.17355084421843,10857.980580840966
236856,2024-08-16 11:05:46,-0.6360626662724371,0.43687223242250184,48.348873,-98.14972,48.98493580470017,98.58659147070375,10693.84883961323
236812,2024-08-30 10:14:14,0.15649107339663715,-0.05571561111378287,50.17878,-102.10756,50.022288528654144,102.05184359298778,10848.495630066971
226526,2024-09-06 22:57:36,0.11925133689783252,0.12808641975425417,46.576424,-98.41345,46.4571723081217,98.54153856819175,10649.44414633904
234556,2024-08-24 14:33:54,-0.2804878048791579,-0.6703821656010405,48.967453,-100.69154,49.247940807808845,100.02116141350052,10760.615616149555
236841,2024-09-16 21:16:06,0.4885097544692485,0.9846274101095105,48.575073,-99.55214,48.08656348771825,100.53676669233607,10739.229300657655
236865,2024-08-28 10:44:29,-0.8886918484364514,0.06824024304705745,51.607716,-101.97377,52.496407455125905,102.04201038464862,10913.414940032491
226517,2024-08-26 11:51:04,-0.9525151387972528,-0.12784588441354572,50.414066,-89.18804,51.36658145349452,89.06019580259817,10022.585240270359
226534,2024-09-19 20:26:02,-0.6843303114212631,-0.06726457399054198,55.45141,-109.17374,56.13573869765173,109.10647199827508,11260.832051281397
226532,2024-08-16 17:28:43,-0.9730727278737277,0.9930564122446413,46.815243,-98.334885,47.78831549520771,99.32794105579933,10795.029129199702
226526,2024-09-04 02:58:05,0.2812834224596372,-0.027006172838810016,46.508762,-98.534424,46.2274789371595,98.50741765528619,10634.532383380178
234469,2024-08-22 17:10:48,-0.5314784920710736,0.7594539549727415,50.117355,-102.10049,50.64883383875076,102.85994071034384,10965.696528570099
234451,2024-09-11 00:52:43,-0.15879105455223907,-0.03758080420675469,48.55339,-100.12848,48.71218155748193,100.0908981996995,10761.413776966121
236826,2024-09-07 18:21:54,-0.0706366803929086,-0.4257921464845822,47.306656,-96.89714,47.37729256418197,96.4713483564451,10500.701024689306
226530,2024-09-10 17:45:02,-0.3042982122478861,0.023157337568136427,49.03181,-99.158905,49.33610897274593,99.18206236686501,10700.997194828367
226527,2024-09-10 03:00:29,0.6357193479802845,0.01693629929218332,47.442215,-98.57686,46.80649561784003,98.5937948198,10600.164498086648
234468,2024-08-31 14:26:23,0.013226217301507859,0.22827442827428968,51.768036,-103.74426,51.75480967137037,103.97253712358679,10961.938732191069
226517,2024-08-17 14:51:23,-0.8680976077703235,-0.22591943957922922,50.73765,-90.13726,51.605749432721495,89.91134099743249,10076.040897261752
234487,2024-08-25 22:57:35,0.0034270047981408425,0.5917312661513279,49.03636,-98.0144,49.0329346895378,98.6061279336318,10633.26703693933
236820,2024-09-08 18:52:39,-0.142801677279067,0.6634427828348635,49.35432,-98.5107,49.497122203402114,99.17413919396768,10682.49920838157
236875,2024-09-05 13:41:53,-0.47803415460793985,-0.39986282578911414,49.858334,-101.770134,50.336367742254424,101.37027114637885,10860.434249149634
236885,2024-08-17 08:30:23,-0.45309882747051233,0.8446259810971242,47.216232,-96.00183,47.6693311272752,96.84645703578462,10561.064457105558
226520,2024-09-09 17:14:30,-0.26787252368649206,-0.659555315509806,52.14443,-106.00914,52.41230077686032,105.34958469913863,11070.911000961158
236843,2024-09-10 07:38:54,-0.2898820608315873,0.8853056453276622,47.113327,-95.36539,47.403209087198775,96.25069260821829,10503.731863434732
226534,2024-09-07 08:26:14,-0.7098964457763941,-0.0555363918592775,55.57408,-109.17105,56.28397786667483,109.11551463353135,11260.105778700134
226524,2024-08-29 21:11:36,-0.2796262211522844,0.06250936891046877,49.75273,-101.06059,50.03235754439447,101.12310202027766,10827.620891586368
236837,2024-09-14 12:10:35,0.911378351456797,0.925873924196658,45.797,-94.22794,44.88562253355297,95.15381734460681,10334.003476625327
234537,2024-09-15 21:22:11,0.3529502865108043,0.8551506972562493,48.233696,-98.73199,47.880745697375914,99.58713769676797,10686.315625509123
234447,2024-08-17 09:58:36,0.9958324170178656,-0.9941997535909479,49.125298,-101.77943,48.12946512936885,100.78522682111608,10705.274172658163
236856,2024-09-19 02:05:17,-0.5795447827370026,0.4571768009504922,48.487854,-98.45506,49.06739878664325,98.91223966716143,10711.3609202956
234470,2024-08-17 01:54:43,0.48957560774601916,0.6150514347596072,44.691895,-92.814415,44.20231892350398,93.42946641278695,10240.231395733768
236875,2024-09-12 12:41:16,-0.4047712162687276,-0.4062642889803101,49.855743,-101.71361,50.26051462447185,101.30734349910563,10849.739361792597
226540,2024-09-18 17:02:42,-0.3504891062693787,0.16789330698952654,47.597164,-100.262695,47.94765326032211,100.43058861948953,10816.281738581112
236865,2024-09-06 21:44:23,-0.9430159011644719,0.060294461322428106,50.659622,-90.254425,51.602638093547284,90.31471951015055,10110.822485043776
236865,2024-09-04 16:44:44,-0.9002778270379395,0.11848562748355107,51.79445,-101.83423,52.694726679577,101.95271414310855,10905.135906796906
234528,2024-08-20 23:50:11,-0.10961214164854027,-0.6109134045036626,52.651276,-105.63596,52.760887776414165,105.02505003543774,11023.514739909888
234531,2024-08-17 12:48:11,0.6166801884460114,0.6859566317805559,47.624786,-98.843094,47.008106188507114,99.52905050385087,10668.885647176206
234511,2024-09-08 04:47:13,0.9745235707121367,-0.9846502729972357,49.18264,-101.87825,48.20811650497146,100.89359984907307,10713.884532180187
234545,2024-08-16 10:24:33,0.7012964362536422,-0.8698094311963587,49.303932,-101.976715,48.602635753687764,101.10690565669427,10750.306788495118
236869,2024-08-28 02:57:38,0.16731974921594883,-0.6582392776524557,46.74591,-97.44902,46.5785908953153,96.79078110808973,10510.72432843345
234564,2024-09-03 12:26:35,-0.7168233462136868,-0.19151261269507813,51.201874,-94.94253,51.91869712551056,94.75101515830102,10400.520559519558
234452,2024-08-19 20:59:58,0.6614209308614534,-0.8199480186888763,49.20916,-101.80636,48.547738920212765,100.98641031871347,10746.677295426032
236844,2024-09-05 11:11:59,-0.17273653970892155,-0.34301440449701204,56.271088,-111.45877,56.4438241861933,111.11575634745611,11306.929566037854
234441,2024-09-04 12:43:38,-0.46480186480221164,0.003685237372337724,48.801395,-97.93523,49.26619728106198,97.93891167780203,10626.981923948135
226530,2024-09-11 14:45:33,-0.30734119437056506,0.08111684530877028,48.58799,-96.30092,48.89533100149947,96.38203542441033,10502.104664473785
226513,2024-09-13 20:04:15,0.944325192880882,-0.8487502295170799,46.87066,-96.52762,45.92633368163084,95.67886817868605,10362.02843007256
234547,2024-09-10 20:36:03,-0.06134051466187884,-0.2938931297721865,47.78627,-99.386734,47.84761065626344,99.09284087901688,10690.39461750542
236845,2024-08-31 17:58:36,0.15967125382263703,-0.6822303305731339,41.0525,-91.946205,40.89283042464416,91.26397480858702,10101.865562532705
236803,2024-08-23 01:58:27,-0.8175438596490494,-0.7673765504328003,50.793503,-102.56619,51.61104666726624,101.79881607652032,10904.325614075151
226517,2024-08-20 22:51:35,-0.8303255590863046,-0.5341506129589106,50.06151,-89.42273,50.89183373779724,88.88857887922859,9999.008398971437
226521,2024-08-23 15:18:42,0.09690606708181804,-0.28122717311907763,35.641228,-83.61813,35.54432165508615,83.3369063718028,9399.581639897104
