duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
LLR-6-F-YR2,2024-09-08 13:39:43,0.5292280822461919,-0.9910894464406539,54.81635,-112.15514,54.287120947294824,111.16405429135231,11293.468054702853
LINWR-113-M-YR2,2024-08-31 10:34:20,-0.9955366799167429,0.976205710766294,49.18942,-102.59137,50.18495547264135,103.56757533967254,11072.937346827694
WLR-111-M-YR2,2024-08-22 10:38:30,-0.2462238775087826,0.9238121432990738,55.061253,-111.43282,55.30747647150292,112.35663532445142,11429.601685442072
WLR-151-M-YR2,2024-09-06 09:18:15,0.09356127473756715,-0.29072315558732953,52.210316,-108.94866,52.116754429608136,108.65793864861189,11256.23338330638
WLR-207-F-YR2,2024-09-18 19:00:16,0.9372305904005316,-0.8464207239508141,55.998688,-114.22132,55.06145715374009,113.37490038200622,11344.248376833113
WLR-150-M-YR2,2024-08-18 03:11:05,-0.4169616310348374,-0.3572178084245934,54.140316,-110.631775,54.55727764055632,110.27455709391916,11348.21756218861
WLR-150-M-YR2,2024-08-21 22:10:48,-0.4222001982159327,-0.298755808723854,54.58675,-111.00677,55.00895022873351,110.70801146422536,11361.376416859268
LINWR-135-M-YR2,2024-09-05 02:56:57,-0.17196086315516368,-0.09722764545040263,53.23861,-109.954,53.41057017712001,109.85677473492069,11327.41916572649
WLR-134-M-YR2,2024-08-20 11:47:33,-0.9641414810469158,0.9806920960980463,55.708134,-113.055244,56.67227517855668,114.03593654189882,11573.658275440539
WLR-207-F-YR2,2024-09-03 11:00:14,-0.49300140456239205,-0.10257892910794908,52.93191,-109.44874,53.42491287306825,109.34615916903658,11332.940062672002
WLR-187-F-YR2,2024-08-29 13:33:51,-0.26490514904980955,-0.6624203821666015,52.990627,-109.63499,53.25553243786817,108.9725664952748,11286.439617217311
LINWR-113-M-YR2,2024-09-19 15:34:46,0.9640007201410228,-0.9518571110845073,52.059063,-107.49679,51.09506223762265,106.54493091381784,11042.894701014038
LLR-16-M-YR2,2024-09-07 01:24:33,-0.39375617696668996,0.47154530544719364,59.85629,-117.97712,60.2500450868788,118.44866475124797,11585.522391264947
LLR-5-F-YR2,2024-08-18 06:35:57,-0.6645721125073578,-0.18320610687078442,55.54523,-111.79418,56.20980297798587,111.61097571685968,11407.136997227066
WLR-139-F-YR2,2024-08-19 16:19:33,-0.7222492429828833,0.8339625752205109,55.20271,-111.62037,55.92495844098093,112.45433153274004,11474.992100826652
LINWR-122-M-YR2,2024-08-24 23:29:45,-0.4824120603011579,0.8257248117888594,55.113583,-111.42875,55.59599467138514,112.25447389626152,11443.648428880528
LINWR-115-M-YR2,2024-09-07 12:51:44,0.304340411017165,-0.15984555984596227,53.535,-110.37292,53.230659436394944,110.213071615447,11297.38035882389
WLR-119-M-YR2,2024-09-10 21:10:37,0.9139931103179251,0.9251491325268262,48.919117,-101.295494,48.00512386355903,102.22064321211667,10819.21285189755
LINWR-122-M-YR2,2024-08-18 19:29:54,-0.46867671691779833,0.8455870575035078,55.108578,-111.48112,55.57725444518928,112.32670430603866,11446.90198730928
LINWR-109-M-YR2,2024-08-25 14:14:03,0.01278377782671214,-0.26842130963405,52.231335,-108.92402,52.218550908452585,108.65559755022923,11262.715610534222
WLR-127-M-YR2,2024-08-22 16:53:48,0.08893420450294798,0.13345160654444044,48.017475,-101.29386,47.92854092367088,101.4273129957046,10846.943040248108
WLR-190-F-YR2,2024-09-13 19:47:51,-0.9990111110724342,0.2886380737396621,52.105186,-107.61338,53.10419757347478,107.90201850586857,11306.871722640217
WLR-150-M-YR2,2024-08-16 17:10:47,-0.40563499929203317,-0.38689851596427616,54.178944,-110.67488,54.584578633325236,110.28798246548104,11346.798198196675
TNWR-42-M-YR2,2024-08-25 11:40:17,0.9492079979224854,0.1907819152531829,53.538906,-110.23965,52.589698099489624,110.43042882687428,11252.003243506431
WLR-207-F-YR2,2024-08-24 00:00:23,-0.2570349203274418,-0.36787325083878386,55.75726,-112.15295,56.014294289223926,111.78507322132918,11372.037060144481
WLR-126-M-YR2,2024-09-14 07:52:24,-0.23439693085038016,-0.10879807165520106,54.08859,-110.71156,54.32298564544999,110.60276503869636,11353.566103671557
TNWR-9-M-YR1,2024-08-23 04:44:44,-0.6973162193698954,0.6815758980301325,55.470238,-111.92593,56.16755395130349,112.60750210652623,11472.433543581481
WLR-110-M-YR2,2024-08-24 16:22:02,-0.6566360468800667,-0.1993419640944012,55.704075,-111.89733,56.36071090649921,111.69798927369857,11406.201300558654
WLR-152-M-YR2,2024-09-03 14:18:14,-0.9308929182348038,-0.12154504452382753,56.97262,-113.04801,57.90351102126215,112.92646673526133,11459.36849759307
LLR-6-F-YR2,2024-09-02 00:39:51,0.4465938059576615,-0.6990552618895691,54.23183,-111.14616,53.78523679096617,110.44710104914559,11276.499403104515
BBR-10-M-YR2,2024-09-08 16:18:47,-0.8577653751208345,0.9482420868130248,52.4354,-107.81861,53.293163476927475,108.76685323183256,11342.337933542896
BBR-1-M-YR2,2024-08-26 23:10:45,-0.5290095907321302,0.7572521605104612,55.25681,-111.57073,55.78581882535127,112.32798427720968,11447.42672952055
WLR-139-F-YR2,2024-08-26 00:19:32,-0.7429436590991259,0.8529717253317415,55.219135,-111.61794,55.962078943522954,112.47091453539034,11477.35012983253
LLR-15-M-YR2,2024-09-14 02:21:27,-0.8844166242084839,0.4540062141040835,55.379917,-111.789894,56.264333768983875,112.24390031810799,11471.340331285908
LLR-6-F-YR2,2024-08-30 22:39:45,0.5390722167826709,-0.7665779790989831,54.90922,-112.31379,54.37014943238725,111.5472113885768,11312.671999922148
BBR-1-M-YR2,2024-09-16 01:10:51,-0.970373183933134,-0.222766554742293,56.3017,-112.488075,57.27207377597415,112.26530870160536,11448.68040310858
WLR-190-F-YR2,2024-08-28 16:49:07,-0.9954733957540611,0.28575141938571846,52.174496,-107.72526,53.169969092775546,108.01100929292087,11311.949514825039
WLR-162-M-YR2,2024-09-05 10:49:36,0.43338954468345037,0.5587188612116734,53.742832,-110.38897,53.30944263915444,110.94768828259839,11325.091024617539
WLR-148-M-YR2,2024-08-28 11:04:15,-0.39554380757294894,0.32956260028898043,50.383236,-104.36677,50.77877973896943,104.69633048358976,11077.046494294447
LINWR-124-M-YR2,2024-09-14 11:52:21,-0.48973429951638536,-0.22774869109707652,55.930225,-112.126015,56.41995967183084,111.89826601837558,11394.646829008934
WLR-96-F-YR2,2024-08-19 11:06:14,-0.5755279856048219,0.36989336656961314,55.283016,-111.67851,55.858544190438806,112.0484059398118,11434.042564887264
LINWR-95-M-YR2,2024-09-18 06:55:42,0.7368615384615396,0.17502825841256708,52.872944,-108.97115,52.13608233971229,109.14618151768991,11210.473104776658
LINWR-118-M-YR2,2024-09-07 13:11:59,-0.18811972940397936,-0.3455908185972021,52.63847,-109.33761,52.8265894254489,108.99201751880514,11291.02654497007
LINWR-112-M-YR2,2024-08-27 00:35:07,0.0608594657373942,0.8250910983861104,55.208572,-111.638756,55.14771292195792,112.46384689672595,11402.119359872699
LINWR-142-F-YR2,2024-09-19 01:22:53,0.005400671434927062,-0.13689700130362326,52.338696,-109.11942,52.33329485468812,108.98252591129403,11281.740562000854
WLR-187-F-YR2,2024-09-07 14:33:23,-0.3116531165305787,-0.8694267515929823,52.997997,-109.654564,53.309650400466126,108.78513715221561,11278.34557890105
LINWR-162-M-YR2,2024-09-07 16:45:00,-0.3697223278813908,0.10652375281142668,52.931225,-109.62541,53.30094715087944,109.73193574011611,11346.710217551752
WLR-111-M-YR2,2024-09-12 17:39:34,-0.32691909786899487,0.8828302276008344,54.92412,-111.27413,55.25104095455845,112.15696200250318,11429.8459992026
WLR-114-M-YR2,2024-08-21 16:52:53,0.05865299994820816,-0.8732119635892559,52.605442,-109.32244,52.54678904717093,108.44922913748496,11234.364162033567
HIR-9-M-YR2,2024-09-11 07:53:05,0.7093835268001385,-0.08992527699047059,52.803455,-109.13428,52.094071825983065,109.04435206675953,11208.490553868654
WLR-110-M-YR2,2024-09-18 18:22:03,-0.2258473234082885,-0.3332379658108948,53.112244,-109.84518,53.33809097575204,109.51193873096645,11314.048692269545
LINWR-135-M-YR2,2024-08-22 15:57:16,-0.21672698029760795,0.01835220616976585,53.980648,-110.57575,54.19737502106909,110.59410446447055,11354.86691672362
WLR-126-M-YR2,2024-08-25 00:52:44,-0.5227846916814087,0.5036704283993458,55.896023,-112.33007,56.41880748831227,112.83374092400481,11454.240584233676
LLR-5-F-YR2,2024-09-15 20:36:03,-0.05475763016147539,-0.2528625954200834,52.706585,-109.44724,52.7613425605814,109.19438014139632,11290.156669850734
LINWR-139-F-YR2,2024-09-02 02:07:36,-0.40316187525627356,0.2263469594106482,56.663002,-113.14978,57.06616388941643,113.37612723284815,11446.3405904275
HIR-9-M-YR2,2024-08-20 01:52:45,-0.9592101003561311,-0.9628961607832025,54.249752,-110.54858,55.208962145033865,109.58568019419727,11351.64192895861
TNWR-9-M-YR1,2024-08-23 16:44:53,0.14819136522737608,-0.1923522595598115,58.489166,-116.57879,58.34097489453825,116.38643649776441,11486.609697203432
LINWR-29-F-YR1,2024-08-29 15:25:35,-0.3290741104774497,-0.6820545473842685,52.88721,-109.528465,53.216284956424715,108.84641072361183,11287.079175887731
LINWR-91-M-YR2,2024-09-10 21:34:58,0.3852112676058823,0.7413830479090393,60.291187,-118.92332,59.90597601877107,119.66470000347545,11547.950087749154
WLR-110-M-YR2,2024-08-22 09:22:22,-0.629394995248731,-0.20635147700431844,55.88921,-112.02689,56.518604742563184,111.82054213871834,11404.597706714183
WLR-112-M-YR2,2024-09-05 15:35:24,-0.9007659251030589,0.19909976329984147,51.77961,-107.252014,52.68037560527884,107.45111392345609,11276.530692944161
WLR-117-M-YR2,2024-08-23 00:58:43,-0.6032492354739816,0.10415346631987177,56.82951,-113.10132,57.4327589705814,113.20547182569487,11449.390924468267
LINWR-131-M-YR2,2024-09-08 03:25:52,-0.4854368932028592,-0.14615726343799906,55.256947,-111.569725,55.74238345692356,111.4235677731831,11388.836531684108
LINWR-115-M-YR2,2024-08-17 13:51:45,0.7382109661466529,0.49691119690942287,51.9872,-106.97535,51.248990724527175,107.47226062317895,11126.526475021761
LINWR-108-F-YR2,2024-09-10 07:01:06,-0.34777155280517036,-0.3663995930301098,54.40344,-110.79975,54.751210120920405,110.43335168870817,11343.396236886492
LINWR-131-M-YR2,2024-08-16 04:25:51,-0.46116504854398954,-0.11061750333192322,55.37817,-111.652756,55.839335061971724,111.54213823397276,11389.625376016535
WLR-126-M-YR2,2024-09-15 05:52:38,-0.8317582109102659,0.5803659471903302,54.060627,-110.69683,54.892385194552844,111.27719669670205,11451.53783433647
WLR-150-M-YR2,2024-09-15 04:11:32,-0.4134220586151969,-0.39199520311740343,54.57626,-111.01116,54.989681671652306,110.61916660108182,11355.422715357568
WLR-107-M-YR2,2024-09-07 20:02:46,-0.15859977252625868,0.5989751375968808,55.7428,-112.2524,55.901401438786024,112.85137839687422,11426.524853057204
LINWR-107-F-YR2,2024-08-17 18:03:16,-0.9950436787768098,0.9966971001223612,52.504375,-107.91331,53.49941913654048,108.91000429006377,11362.119996545745
WLR-117-M-YR2,2024-09-12 07:58:48,0.8146406727829003,-0.9250147479737052,55.758587,-113.792885,54.94394621076202,112.86787007868645,11335.205694846096
LINWR-153-M-YR2,2024-08-28 20:27:14,-0.6884247171453808,0.8016797233394755,55.191227,-111.53092,55.879651676373896,112.33260165937463,11464.897208456443
LINWR-170-M-YR2,2024-08-22 09:13:56,0.7936261843237844,0.14213700603113466,51.782787,-106.74329,50.98916113867426,106.88543076823817,11088.085359584054
LINWR-22-M-YR1,2024-08-30 21:50:34,-0.43482053838488355,0.08369077306724648,47.216503,-99.4784,47.65132368169543,99.56209195714928,10763.62865897805
WLR-130-M-YR2,2024-09-07 16:03:54,0.9485381769375181,-0.9439191726115155,47.56274,-100.19387,46.614202148990216,99.24995137182208,10621.596945413747
LINWR-51-M-YR2,2024-08-18 22:57:14,-0.1432488005484629,0.5968992248017457,56.40606,-113.37188,56.54930806568518,113.96877880243846,11465.530702868153
WLR-151-M-YR2,2024-08-25 12:17:57,0.09690606708181804,-0.28670562454317405,52.52531,-109.25277,52.428404449275604,108.96606384567167,11266.968202844204
WLR-186-M-YR2,2024-09-01 09:29:06,0.7134009592544714,-0.6506822925028075,55.161762,-112.75487,54.44836127829436,112.10418526120813,11321.134590765569
WLR-162-M-YR2,2024-08-30 18:50:03,-0.19055649241636274,-0.5990510082992841,53.563274,-110.186264,53.753830875961285,109.58721302978665,11302.010265632662
LINWR-142-F-YR2,2024-08-30 05:22:36,0.07604729236572894,-0.13689700130362326,52.626797,-109.41729,52.55074943004638,109.2803927325831,11286.315474994473
TNWR-42-M-YR2,2024-09-01 04:40:30,0.9356011425602446,0.21119145772786396,52.63948,-108.61977,51.70387944826007,108.83095769307943,11179.173450180346
LLR-6-F-YR2,2024-09-14 04:39:41,0.556996304039103,-0.9791381762753417,54.381367,-111.45977,53.824370425697225,110.48063202636138,11263.485014297597
WLR-110-M-YR2,2024-09-13 08:21:52,-0.2030408615773922,-0.5352263786567164,52.749184,-109.456535,52.95222451636255,108.92130896069875,11284.552595320634
LINWR-105-F-YR2,2024-08-28 23:41:59,-0.409985660278835,-0.40352080475531693,54.097824,-110.59843,54.50780975695852,110.19490601409234,11343.929486892534
WLR-147-M-YR2,2024-08-23 22:53:27,0.7453749470412276,-0.3054124875757225,54.249134,-111.279594,53.503759116679475,110.974181933811,11281.030681966495
LINWR-105-F-YR2,2024-09-12 06:41:17,-0.4271933255113254,-0.4067215363511423,53.852962,-110.40233,54.28015581940781,109.9956069548598,11340.61036689526
LINWR-107-F-YR2,2024-09-05 13:03:18,0.9629647348495496,-0.8302343689835538,53.155003,-109.1285,52.19203785914459,108.29826752310629,11126.90097780627
WLR-108-M-YR2,2024-09-14 22:21:05,0.7739668259769132,0.21767381416611897,51.774174,-106.72485,51.00020691059535,106.94252732979112,11093.876296544036
WLR-172-F-YR2,2024-08-24 07:26:20,-0.9106061479901655,-0.42081777615885585,55.742397,-111.85081,56.653003456339775,111.42998941378255,11412.744307613311
WLR-110-M-YR2,2024-09-18 04:21:48,-0.09946151409576487,-0.41663686431593305,52.90795,-109.6067,53.007412869076234,109.1900602182036,11287.951032076513
WLR-120-M-YR2,2024-08-22 13:10:06,-0.10622658845204569,0.011165845648974937,53.769978,-110.455,53.876204158032124,110.46616767670366,11343.439733978052
WLR-130-M-YR2,2024-09-05 15:04:29,0.948184972935735,-0.9440215721746199,47.525463,-100.1319,46.57727813131231,99.18787540048163,10617.544942010236
LINWR-22-M-YR1,2024-09-01 09:50:35,0.256231306081645,0.38334164588513886,46.789467,-99.193695,46.53323555182851,99.57703671424451,10713.955537367412
WLR-148-M-YR2,2024-08-26 13:04:03,-0.4699547389208476,0.21758220703638642,50.3029,-104.334755,50.77285314590327,104.55233715088404,11075.18660231964
LINWR-114-M-YR2,2024-09-19 06:44:24,0.7082224980788396,-0.13905118018192297,53.91488,-110.60418,53.206656347136004,110.4651282021423,11263.920605901747
LINWR-124-M-YR2,2024-08-24 13:51:44,-0.016908212559428648,-0.37434554973151535,53.00991,-109.773384,53.02681879605552,109.39903854450677,11290.913931675446
WLR-190-F-YR2,2024-08-29 17:48:11,-0.9993523473925165,0.2809631301730633,52.137356,-107.67185,53.136708151835876,107.95281524198947,11309.423020558064
LINWR-86-M-YR2,2024-08-23 23:08:42,0.34332437078501243,-0.45906040268482684,52.75482,-109.44817,52.41149740655874,108.98911312026439,11239.459259019308
LINWR-149-M-YR2,2024-09-17 13:05:40,-0.5816730712385834,0.4625769521549046,55.485687,-111.859566,56.06736032709796,112.32214268701819,11443.98980886246
BBR-3-M-YR2,2024-08-22 20:28:46,0.921603708372345,-0.8284846951682994,55.950993,-114.119255,55.02938887585617,113.29077037074967,11342.64237490786
LLR-5-F-YR2,2024-09-18 01:36:03,-0.03770197486528559,-0.22423664122106857,54.133945,-110.65148,54.171647439953176,110.4272449871969,11323.053901286734
LINWR-157-M-YR2,2024-08-16 07:01:55,0.9456425077812582,-0.019807359841934158,53.35793,-109.441414,52.41228672195507,109.4216065195526,11194.183189054194
LINWR-158-M-YR2,2024-08-24 13:05:14,-0.253821602554126,-0.06033829841089755,56.34809,-112.61378,56.60191272804241,112.55343886223363,11396.082225530918
WLR-110-M-YR2,2024-08-29 16:22:13,-0.6572695597087659,-0.17917173306614131,55.495434,-111.740654,56.15270336708181,111.56148225863308,11405.168526628308
LINWR-113-M-YR2,2024-08-30 11:34:18,-0.9874001225275926,0.9863133222699645,49.1093,-102.4575,50.09669882858228,103.44380996533637,11064.865070589356
LINWR-107-F-YR2,2024-09-05 12:03:35,0.9648719935956791,-0.8146953374349266,53.134308,-109.10392,52.169435867732446,108.28922464547523,11126.756963856498
WLR-162-M-YR2,2024-08-23 15:49:33,-0.15345699831959791,-0.5871886120949057,57.454258,-115.34268,57.60771496340749,114.75549327267072,11469.953733359931
LLR-16-M-YR2,2024-08-19 15:24:39,0.8060577873379771,-0.9495203123412352,55.881134,-114.02044,55.07507624586515,113.07091883560798,11343.345683803469
BBR-10-M-YR2,2024-08-19 10:18:45,-0.8332939787485429,0.9791473347767123,52.38586,-107.73763,53.21915442186378,108.71678008624156,11338.237180562315
WLR-120-M-YR2,2024-08-28 22:10:01,-0.08884020072082421,0.015435139574037748,54.495632,-110.99422,54.584472372351684,111.00965205851935,11352.10513280473
BBR-1-M-YR2,2024-08-23 19:10:41,-0.5392650270632657,0.7516375846309984,55.180965,-111.50632,55.72023045064725,112.25795472330287,11446.818361272255
LINWR-67-M-YR2,2024-08-18 09:05:21,-0.8450687668978389,0.930257743123093,55.61662,-112.76398,56.46168787700526,113.69423479390434,11545.658996533482
TNWR-9-M-YR1,2024-08-21 15:44:30,-0.34469078179699864,0.6512166859793069,58.833958,-117.123764,59.17864845391614,117.77498072406524,11593.086650085233
WLR-152-M-YR2,2024-08-28 10:17:54,-0.9192610331851938,-0.12004163293636338,57.207733,-113.24186,58.12699418748207,113.12181780309879,11460.831578934942
LINWR-105-F-YR2,2024-08-26 04:41:31,-0.4073784382735539,-0.40352080475531693,54.001743,-110.531975,54.409121754923945,110.12845398772515,11342.52859689482
LINWR-113-M-YR2,2024-09-12 16:34:26,0.9636147452760184,-0.9503721065507875,52.08958,-107.55248,51.12596579061265,106.60211049842968,11045.91512080198
LINWR-128-M-YR2,2024-09-16 03:07:44,0.2553695514844776,-0.20252001575045142,52.81339,-109.48966,52.55801927297841,109.2871421546597,11264.957307205497
LINWR-29-F-YR1,2024-09-03 17:25:06,-0.4708079418123816,-0.5581025151232097,52.861607,-109.48339,53.33241453971277,108.92528829298226,11305.734944038797
WLR-139-F-YR2,2024-08-18 19:20:03,-0.7441517485918894,0.8527244250267927,55.220882,-111.610344,55.965034164363374,112.46306835813226,11476.929540722651
LINWR-115-M-YR2,2024-08-20 15:51:32,0.6382706574572694,0.6378378378367415,56.148083,-113.38091,55.50981207569703,114.01875061859846,11404.225280328694
LINWR-113-M-YR2,2024-08-17 03:34:43,-0.9852940985997449,0.9828984961762899,49.078747,-102.38674,50.06404089425404,103.36964013435988,11059.925557648327
LINWR-114-M-YR2,2024-08-20 19:44:44,-0.8924159129869622,0.061462958635274845,57.745872,-113.92054,58.638288410545556,113.9820028145923,11486.486601438492
LLR-16-M-YR2,2024-09-02 01:24:39,0.7714086390326429,-0.8814496581953222,55.796604,-113.92521,55.0251955174615,113.04375938721483,11348.210306982857
WLR-92-M-YR1,2024-08-22 23:53:00,0.8177998472115178,-0.9217771027151684,55.972134,-114.171036,55.15433378926309,113.2492586638864,11349.22681871512
LINWR-139-F-YR2,2024-09-08 06:07:28,-0.7611736297781135,-0.24584717607967832,55.75329,-111.9916,56.51446189882108,111.74575286054142,11417.184896254132
LINWR-170-M-YR2,2024-08-23 02:13:53,0.7986218776918577,0.13907642452022628,51.74461,-106.6909,50.945987955071814,106.82997913448116,11084.954480611501
WLR-112-M-YR2,2024-09-15 05:35:10,-0.7695062414126141,-0.17605059951108615,51.77429,-107.11848,52.54379441890285,106.9424262681647,11230.938137874133
LINWR-170-M-YR2,2024-08-29 08:14:06,0.7567614125755426,0.1014492753624836,51.81479,-106.79313,51.05802740578383,106.89457824264764,11091.119707713353
LINWR-149-M-YR2,2024-09-11 17:05:45,0.17221401123265423,0.818338913489697,55.132427,-111.57356,54.96021320434352,112.39190153556001,11390.103751931816
WLR-52-M-YR1,2024-08-19 01:09:01,-0.9950396056486515,-0.09308978577664107,46.847507,-99.72992,47.84254708245529,99.63682964781711,10819.785441142762
TNWR-39-F-YR2,2024-08-16 12:26:25,-0.5884950471413504,-0.7950234047793856,53.766193,-110.248276,54.35468843703393,109.45325235205655,11323.748931612341
TNWR-39-F-YR2,2024-08-19 03:25:51,-0.6154672395273337,-0.6841586597693095,53.667618,-110.15707,54.283085037378896,109.47290768544553,11330.3974723062
WLR-152-M-YR2,2024-09-19 22:18:15,-0.3751282928501496,-0.38926795420366034,53.95184,-110.51313,54.326967739871634,110.12386223378462,11340.836325453512
WLR-106-M-YR2,2024-09-02 10:58:39,-0.9605680868835407,-0.76222794289788,54.756817,-111.01313,55.71738495089721,110.2509022450904,11377.639409153873
LINWR-124-M-YR2,2024-09-09 13:52:18,-0.47161835748829617,-0.23821989529096754,55.313694,-111.66108,55.78531235773244,111.42285951144731,11385.594293372902
LLR-5-F-YR2,2024-08-16 01:35:57,-0.6747456612797578,-0.2204198473282304,57.212063,-113.453476,57.88680849697312,113.23305610482021,11443.618932095522
LINWR-50-M-YR2,2024-08-20 02:42:03,0.02739067756010627,0.12029569892456493,54.363728,-110.96034,54.33633689201997,111.08063810615113,11350.114742018022
WLR-125-M-YR2,2024-09-07 22:43:46,-0.08018648018696695,-0.5300238456547959,52.457096,-109.176384,52.53728258004048,108.64636012651317,11263.98194416425
LINWR-139-F-YR2,2024-08-20 20:07:38,-0.7703767825414616,-0.31648129423660976,55.69206,-111.83616,56.46243534577388,111.5196774582048,11406.635366184739
LINWR-139-F-YR2,2024-09-15 05:07:31,-0.5634425258554074,0.6706630073667839,55.844273,-112.24801,56.4077151393808,112.91867173539413,11464.953090670218
WLR-96-F-YR2,2024-09-11 16:06:05,-0.742589260346449,-0.441351613349525,57.355526,-113.63567,58.09811523080543,113.1943219095997,11442.597336357936
WLR-150-M-YR2,2024-09-18 20:12:03,0.7675208834773457,-0.03402788187668193,52.24109,-108.92582,51.473567983710154,108.89179151509597,11210.234015834836
LINWR-142-F-YR2,2024-08-27 04:22:39,0.0891840607209815,-0.14211212516420346,52.541058,-109.30424,52.45187352594894,109.16212524055845,11279.984685173125
WLR-186-M-YR2,2024-08-17 02:29:33,-0.9986071326415953,0.9830470380478573,55.749706,-113.096924,56.74831340095214,114.07997086617286,11577.943797212372
LINWR-142-F-YR2,2024-09-15 10:23:13,0.057363888483450864,-0.09882659713184694,52.59596,-109.42939,52.538594821233346,109.33056335648143,11292.185153206423
WLR-207-F-YR2,2024-08-26 19:59:55,-0.16656172809598502,-0.38198219035484726,55.19003,-111.55496,55.356590872383094,111.17297996784828,11346.174957507179
LINWR-164-M-YR2,2024-09-04 11:48:06,0.9527621047104731,-0.4581752186104495,55.433277,-113.19077,54.48051502541648,112.73259779164346,11326.338602532456
WLR-126-M-YR2,2024-08-26 17:52:18,-0.7759895199774292,0.5163799715137429,55.721966,-112.043396,56.49795530977235,112.5597759676075,11468.07873649105
LINWR-75-F-YR2,2024-09-08 21:54:58,0.6538936959207149,0.7463454250146242,48.503345,-100.78034,47.84945179358124,101.5266875270654,10798.574639645269
TNWR-21-F-YR2,2024-08-19 13:55:11,-0.9913858881730704,0.9791737628339092,52.504955,-107.91728,53.49634117992112,108.8964558673261,11360.887699175622
LINWR-142-F-YR2,2024-09-12 03:23:03,0.07400379506634636,-0.1525423728817259,52.41657,-109.1643,52.34256496103717,109.01175663834874,11275.207800762706
LINWR-137-M-YR2,2024-09-02 08:02:14,0.30410107425177557,0.37253948967213546,52.467655,-109.187096,52.16355410763299,109.55963513176198,11288.730206495859
LINWR-118-M-YR2,2024-08-27 01:11:10,0.5591696784358646,0.019323105750117975,51.8009,-107.02189,51.24172982717937,107.04121183866027,11118.849580472493
LINWR-86-M-YR2,2024-09-01 12:09:05,-0.416053246352476,0.5015100671139407,55.52064,-111.91602,55.93669457325677,112.41753332150847,11432.92444994003
LINWR-164-M-YR2,2024-08-17 05:47:36,0.9509250754497316,-0.46757960732520587,55.370052,-113.03118,54.41912726219675,112.56360172812401,11318.795740409492
LINWR-162-M-YR2,2024-08-29 04:45:05,-0.46785850133073836,0.07238322085504478,52.885563,-109.60085,53.353421398059254,109.67323618716364,11353.178355283151
WLR-125-M-YR2,2024-08-24 23:43:29,-0.5282051282047178,0.07565575547323533,56.275913,-112.55813,56.80411836673011,112.63378411240683,11429.33960352538
LINWR-162-M-YR2,2024-08-22 21:44:40,0.05781666032726207,-0.15866084425033478,52.257427,-108.8926,52.19961055524891,108.73394016893326,11263.07913522981
LINWR-131-M-YR2,2024-09-05 03:25:54,-0.5186706497379419,-0.12616614837861562,55.451782,-111.71198,55.97045287630044,111.58581657867217,11395.134607183576
WLR-117-M-YR2,2024-08-31 01:58:36,-0.4595565749234538,-0.3356638772968381,56.894573,-113.17824,57.354129786593376,112.84257403774222,11412.4934796508
LINWR-139-F-YR2,2024-09-07 23:07:31,-0.9031390951752201,-0.11440127112518894,56.223606,-112.323944,57.12674520479436,112.20954282067169,11441.781290907818
WLR-147-M-YR2,2024-09-06 18:53:39,0.7535658805252297,-0.3008945513690833,53.071465,-109.753174,52.31789865804899,109.45227927675592,11222.548873816455
LINWR-128-M-YR2,2024-09-03 12:06:05,0.25805432722677324,-0.41934637091503646,52.53175,-109.21632,52.273695398115024,108.7969698522295,11241.236527194385
WLR-148-M-YR2,2024-08-19 12:04:03,-0.8092165785568,0.6762970709626899,50.543995,-104.72155,51.35321148212125,105.39784705875566,11158.158570469048
LINWR-135-M-YR2,2024-08-21 10:56:59,-0.1783943171158171,0.003123779773886781,54.21018,-110.80882,54.38857269235996,110.81194641160982,11357.50742321509
WLR-108-M-YR2,2024-08-19 01:20:43,0.7670321431919547,0.20727745289241284,51.750492,-106.69521,50.98345995275531,106.9024907707635,11092.451212973838
LINWR-137-M-YR2,2024-09-19 15:01:29,-0.5620566177960882,0.8718104495746957,55.511486,-112.02375,56.073542671262885,112.89556075475048,11475.457134730528
LINWR-136-M-YR2,2024-09-10 20:57:37,0.3111285266459163,0.04544770504162443,52.28816,-108.97869,51.97702989010213,109.02413880611584,11258.496345212136
LINWR-108-F-YR2,2024-09-09 11:01:06,-0.6309055941128463,-0.5749713849677391,53.597103,-110.19178,54.22800871300933,109.61680870536429,11343.052761340638
BBR-2-M-YR2,2024-09-16 04:26:35,0.461545997844496,0.12072072072123774,53.004124,-109.814125,52.542577689899645,109.9348457817564,11282.135844748864
WLR-151-M-YR2,2024-08-25 23:18:39,0.08129703614281425,-0.3005843681512488,52.391937,-109.11942,52.31064021971656,108.81883854444641,11262.644816292637
WLR-125-M-YR2,2024-09-06 10:44:05,-0.04708624708655407,-0.5235204855844131,55.182484,-111.59922,55.22956992018226,111.0756997902945,11329.395224971398
WLR-147-M-YR2,2024-09-13 10:53:11,-0.751447535658599,-0.06831119544608555,53.15094,-109.62699,53.90238747706485,109.55868007652657,11363.590469072773
LINWR-136-M-YR2,2024-08-27 14:57:37,0.1769200626958991,-0.6603461249060274,52.639942,-109.34528,52.463022106493554,108.68493738339475,11238.084825110409
WLR-52-M-YR1,2024-08-29 00:09:36,0.9879326596940636,-0.9995433483312013,47.109962,-98.57108,46.12202980368484,97.57153972051645,10498.800819601518
